TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
1523,1077,659,4253,13,8,0,17,160,218,98,137
3085,1892,1006,6851,34,16,21,44,363,631,83,241
1251,994,542,3848,9,0,0,9,56,29,36,106
1908,2242,1090,8558,161,18,2,50,134,96,45,266
3940,2043,1230,8442,69,16,1,48,155,234,177,285
1172,340,222,132,1289,0,0,4,9,12,66,219
2717,1563,818,1351,5095,19,43,11,583,725,314,625
878,527,429,1024,1282,1,0,8,63,40,43,92
782,571,436,1316,1065,36,0,7,15,17,69,122
401,333,263,1073,287,12,0,0,22,25,4,63
1078,578,283,899,1212,49,0,4,16,25,87,130
792,330,242,843,558,50,0,2,16,3,12,56
2006,918,347,785,2199,10,5,2,22,35,118,254
1663,1066,694,2619,1621,12,0,33,42,46,76,277
498,374,323,1581,178,4,0,3,8,9,36,65
1463,621,646,1237,1641,4,2,6,41,14,95,195
790,265,255,1046,334,0,0,3,27,17,23,86
1424,685,452,1275,1725,13,1,12,78,89,144,205
1705,697,386,504,2387,3,1,12,44,48,191,485
1748,665,491,1017,1712,6,1,13,63,57,140,415
847,496,301,121,1647,2,0,3,41,18,177,239
1087,560,167,529,1594,5,1,4,58,35,203,360
1302,700,345,1435,1101,30,5,16,128,102,97,435
508,244,289,706,602,1,0,7,63,67,77,148
1511,518,1029,2679,593,26,1,3,60,70,87,233
1852,1137,1019,4165,1183,158,4,22,260,372,48,153
2304,1569,794,5081,876,78,1,32,497,628,121,277
1721,822,671,2217,1016,13,4,10,222,261,62,239
1746,1113,604,3464,515,32,1,18,288,429,49,170
1020,534,342,2075,64,7,1,13,51,41,36,190
1336,803,538,2909,726,5,1,17,73,75,43,207
2457,1262,700,4525,431,10,1,33,198,180,158,389
1903,972,492,3043,541,25,0,17,165,171,29,427
2692,1373,1148,4622,1399,60,4,23,221,184,110,339
2417,1820,892,5747,858,57,11,48,198,160,79,378
1664,1851,808,6667,358,51,3,29,227,221,52,175
1275,228,152,2187,1679,40,4,16,66,75,98,208
1106,699,644,2811,465,34,5,15,81,71,0,149
3352,1611,829,4988,1405,112,12,46,238,192,137,707
1365,837,628,3442,134,5,1,13,57,46,25,194
2052,928,614,3245,466,5,0,19,108,56,207,348
1625,1058,586,4304,90,17,6,21,80,71,43,282
1719,1788,888,6301,569,28,17,36,118,76,101,300
1389,1093,608,4449,77,19,8,18,90,41,75,181
1314,1061,570,4324,166,3,2,24,96,57,10,209
0,0,3,6,0,0,0,0,0,0,0,0
0,2,0,2,3,0,0,0,0,0,0,0
1844,725,686,2547,1006,3,0,9,54,38,75,238
1305,691,505,1384,1472,6,0,3,35,17,77,146
2517,1354,1153,2759,3796,15,0,9,90,109,253,494
1464,774,478,2437,747,12,0,18,43,40,64,74
2020,1087,637,2698,1831,106,0,13,60,43,89,140
458,173,217,182,794,0,0,0,19,18,79,27
2215,843,686,1918,1718,3,1,10,154,139,117,376
1429,779,731,2756,570,11,8,2,64,74,132,212
1734,1277,613,3431,1323,12,1,5,80,58,103,278
1679,682,642,2949,277,10,0,18,78,34,59,241
2063,829,673,3783,14,2,0,15,58,19,63,313
2166,1240,821,5233,122,11,1,35,159,127,35,332
1686,982,652,3811,307,7,0,24,86,50,37,319
1434,716,1061,3679,253,11,0,13,61,33,197,231
1765,1117,802,4626,235,13,0,30,68,57,44,246
1763,1272,728,3523,1287,20,6,10,373,452,126,355
2996,1535,1080,5224,632,45,4,17,381,458,291,591
806,665,428,2732,14,3,0,9,49,41,8,211
1387,908,519,3551,25,6,1,26,199,324,60,191
2018,1424,690,4705,391,19,3,12,336,467,61,278
4535,2286,1032,7554,593,21,7,40,561,1083,79,749
1387,713,416,2169,656,4,7,4,62,45,74,168
1494,818,388,2964,127,8,0,7,155,186,17,155
1667,1339,640,4291,505,4,27,30,244,364,107,349
1944,674,520,607,2558,0,0,5,14,10,221,403
1635,929,934,2771,1589,7,0,9,47,32,191,420
1244,945,674,3209,646,5,0,2,17,25,66,265
1209,593,391,1144,1219,0,0,2,8,6,64,233
757,387,308,1354,382,2,0,6,16,17,50,92
437,236,180,732,248,11,0,3,4,6,31,61
1973,1411,881,3032,2378,34,2,12,57,70,189,377
576,293,269,725,582,2,0,5,15,2,23,93
1745,1299,877,2739,2671,7,2,15,54,63,178,373
1781,848,585,2330,1102,5,0,10,46,34,126,296
1881,1084,694,2159,1982,15,0,35,39,59,201,290
723,345,173,645,629,0,0,10,5,9,22,113
985,486,207,354,1362,1,0,7,7,11,137,134
2019,1244,961,4062,1053,5,0,19,185,171,90,353
1641,674,618,2457,615,15,0,16,121,161,95,216
1203,649,481,2801,26,1,0,10,66,49,33,92
930,577,389,2060,372,3,0,10,35,18,0,159
1421,659,372,2618,7,1,0,11,47,20,53,159
2024,967,712,3750,333,4,3,17,95,80,66,411
1321,769,556,3114,153,12,6,8,126,155,32,170
1390,1156,721,4597,5,6,1,15,43,52,80,134
914,530,305,1850,81,5,0,61,60,17,31,145
565,394,332,1622,141,2,0,41,35,22,33,82
1137,973,661,3647,340,44,0,115,112,80,120,220
692,476,360,1639,386,2,6,51,68,49,13,134
2060,990,883,2966,1435,11,0,51,95,42,153,340
698,343,292,1451,19,4,0,51,36,15,22,100
735,534,394,2063,88,5,0,73,57,42,24,107
570,627,412,2604,132,19,3,20,62,66,21,77
1002,485,280,1366,638,18,2,12,81,104,43,157
1169,980,464,2115,782,24,0,27,578,607,67,183
921,503,409,1544,368,14,3,8,89,108,62,124
1605,2096,1127,6933,543,168,19,40,333,423,36,100
2523,2141,514,5573,1697,264,55,40,901,1187,150,356
2474,1012,777,1957,1709,64,12,55,363,418,414,407
1604,779,558,2574,746,14,1,9,123,107,193,332
1067,404,330,1542,360,2,0,4,49,35,52,163
1267,478,336,698,1268,1,5,4,56,54,191,341
361,309,354,1426,55,14,0,8,27,16,10,15
2060,1174,938,4560,503,23,0,23,112,72,42,218
1703,860,881,2644,1369,6,0,14,95,47,117,338
1151,1533,864,5144,736,37,5,20,161,181,53,114
1350,1177,823,3976,977,60,1,13,148,113,145,161
1734,911,869,3617,554,30,0,13,107,107,59,153
1407,938,759,3438,861,20,0,32,136,85,120,128
1556,773,655,2986,594,2,7,55,122,116,73,162
1699,1018,650,4093,128,8,1,34,63,55,40,209
1394,875,647,3670,200,6,0,20,76,49,149,114
1496,805,799,3421,417,6,0,18,80,56,78,153
883,407,308,875,906,1,0,4,22,22,20,141
751,381,327,1262,424,3,0,10,32,2,49,86
2084,665,610,1702,1498,1,1,9,40,28,79,146
1003,415,279,946,768,5,0,3,49,51,124,150
2507,1174,838,2003,2553,7,0,18,86,58,37,290
1813,879,635,1553,2279,2,0,16,106,95,94,159
1113,819,631,3636,221,3,0,19,48,24,34,151
1349,672,704,2459,1082,11,15,5,84,111,54,112
1201,882,733,3932,140,6,0,10,45,24,73,113
1616,853,702,3538,401,6,0,22,65,41,38,217
1193,726,712,2296,729,7,0,23,74,53,93,263
622,503,344,1780,304,8,0,9,26,30,16,103
1827,889,693,2831,933,56,0,17,80,71,123,172
1120,485,253,1434,498,24,0,4,51,48,64,173
1125,727,514,3163,17,14,0,26,59,35,19,156
886,668,714,2990,97,8,0,20,29,27,51,93
445,296,418,1426,69,5,0,12,12,9,64,85
985,395,206,1215,257,0,0,10,35,26,70,218
973,481,275,888,747,7,0,10,34,8,85,176
746,399,283,1666,10,1,0,23,36,28,17,124
479,404,339,1773,43,1,0,9,20,19,23,28
1441,815,753,3090,471,12,1,19,91,64,49,234
794,489,245,1145,732,2,0,4,42,17,46,127
911,471,263,1587,274,1,0,6,35,17,20,96
1373,729,512,2343,727,44,0,12,54,31,70,230
1488,900,654,2699,858,133,8,13,98,86,77,214
842,391,296,1168,441,5,0,13,54,35,88,165
568,328,240,1155,222,4,0,9,18,18,31,106
3416,1283,798,5283,24,13,5,37,220,182,175,362
2771,1880,1030,6965,29,17,2,27,333,391,24,256
2049,1170,765,4822,17,15,1,15,131,142,58,206
1799,969,573,3998,2,19,0,17,76,97,53,182
1717,968,592,4042,3,2,0,44,89,67,18,184
1229,1025,550,3860,7,5,1,43,91,137,22,125
2226,1158,648,4398,14,22,0,18,191,263,48,196
1680,971,774,3983,20,35,1,22,228,478,184,318
2171,1495,1389,6260,39,78,4,35,267,412,86,219
2394,1349,1082,5609,82,52,0,8,320,573,153,364
1513,890,459,3356,3,15,0,18,186,207,76,151
1089,562,325,2217,16,15,0,17,44,67,28,134
1707,1057,704,4412,10,3,1,25,88,106,45,241
1567,611,712,3040,153,9,0,7,101,104,135,154
1716,959,726,3955,69,19,1,21,124,117,66,175
1559,1239,872,5117,360,10,1,31,112,68,69,232
908,441,410,2203,1,6,1,20,26,20,7,43
1348,614,401,2613,7,8,0,3,21,23,32,135
1358,1734,15,3609,553,62,11,38,369,614,0,8
1324,841,673,3366,339,16,1,32,69,89,25,336
449,456,390,1977,48,1,0,12,29,23,44,45
1051,548,391,1979,341,12,0,30,34,34,43,139
523,502,625,2235,223,14,0,16,54,53,0,47
797,470,333,1513,455,2,0,14,65,52,96,247
2103,964,480,1283,2053,34,1,11,136,123,234,443
1468,836,449,2123,1008,29,4,27,170,110,54,254
1548,932,789,3169,975,61,1,26,119,170,118,296
1739,1248,478,3474,746,93,7,35,538,710,31,308
2073,997,554,2941,957,120,10,44,315,447,191,572
1092,644,357,2110,390,33,3,34,126,162,36,151
1421,895,589,3497,378,25,4,29,101,62,48,259
2926,1410,636,3960,1213,32,2,23,262,172,103,477
2019,1656,849,3711,2955,15,1,4,67,44,150,416
1212,600,342,1430,1091,2,0,11,16,19,29,249
656,555,369,1739,546,2,0,15,25,11,11,118
2428,1164,478,451,3291,8,2,4,35,16,244,666
2460,924,396,85,3008,20,1,5,31,30,351,601
2684,1172,487,64,3726,0,0,4,17,14,373,712
1740,1022,469,522,3234,10,2,9,34,35,233,422
488,413,338,1202,620,7,0,2,24,9,12,56
966,354,303,786,771,20,0,4,21,12,44,180
1198,795,492,817,1885,58,0,7,22,9,188,251
1296,667,463,496,2291,0,0,10,7,13,172,389
918,318,256,375,884,0,0,1,14,18,46,120
872,269,254,467,860,3,0,5,10,17,64,196
690,422,257,27,1721,0,0,1,5,11,82,194
2637,1264,412,597,3540,4,5,3,55,51,206,501
2272,1428,932,5687,11,6,0,102,131,81,72,334
1576,841,510,3378,3,3,1,66,79,55,9,133
4012,1653,1045,6347,46,13,10,59,433,447,111,632
2502,1597,887,6077,10,7,5,79,305,340,66,383
2097,1270,832,5016,11,11,0,125,210,86,195,209
3267,1650,895,5433,18,6,5,189,742,685,211,435
5369,2741,890,5896,39,16,35,108,2534,2896,130,520
2539,1189,626,3019,219,8,42,45,1165,1279,91,289
2007,887,477,3082,297,27,19,36,348,454,63,310
1950,911,573,3522,46,9,8,28,301,311,90,346
1255,861,580,2691,107,23,14,37,386,537,60,247
592,521,309,1964,10,30,0,11,92,107,17,70
3478,1773,672,4162,239,38,8,63,1457,1910,219,841
1923,1044,647,3813,22,6,0,21,442,502,57,204
2394,1634,804,7537,2353,11,1,27,175,278,139,340
1102,1087,734,4200,474,9,0,8,66,36,35,229
510,360,573,2308,123,7,1,4,21,9,78,112
2312,1963,1045,5692,1730,53,16,20,201,198,191,569
1196,1125,717,4105,493,9,4,23,61,33,47,214
1778,1601,808,5251,1820,33,8,39,254,257,363,474
533,1603,711,5293,743,78,2,17,124,128,15,110
488,777,616,3232,320,27,7,25,67,57,9,52
1644,1393,865,3644,1900,75,2,21,142,115,121,232
1039,1772,412,4862,1178,37,3,20,134,134,104,116
1431,991,495,2785,748,25,1,12,128,120,30,215
3201,1902,559,4623,1400,49,10,24,410,447,103,555
1080,1106,462,3511,569,35,0,15,91,83,20,179
808,487,236,898,856,1,0,7,47,66,78,114
1779,906,399,2514,1193,69,8,23,161,168,31,200
2732,1463,877,4479,1267,7,0,36,166,110,54,386
1526,1018,708,3545,592,21,1,67,135,114,15,214
1157,1040,924,3370,1025,21,3,21,76,76,92,210
1063,369,265,470,1240,6,0,7,16,14,70,232
2030,907,552,3080,420,2,1,70,59,47,56,227
1420,720,457,2677,2231,6,1,664,165,110,60,93
2437,1201,753,2808,1595,8,1,249,158,153,91,317
2568,1125,548,912,3025,2,3,39,54,38,144,414
2200,836,728,2443,825,19,2,135,94,56,75,177
2079,809,641,1921,1595,18,0,14,112,81,83,398
1831,780,417,323,2277,1,4,20,59,78,330,352
955,782,915,3666,117,15,0,7,61,26,35,128
1190,414,309,1566,141,5,8,6,88,88,21,149
1243,458,324,1638,172,2,0,7,145,138,47,228
904,398,141,852,428,2,0,9,85,70,76,218
795,266,117,329,620,1,37,5,97,150,46,115
1301,565,501,2143,397,9,0,20,129,138,89,174
1031,321,146,391,760,0,50,5,80,142,35,133
829,1009,1079,4394,191,93,4,12,35,62,69,50
1128,516,633,2452,831,49,19,16,179,200,309,254
1842,659,254,1024,1280,37,10,20,200,210,136,388
1325,764,541,1080,2251,24,5,3,161,119,76,156
803,307,332,828,756,4,0,1,49,44,66,138
876,484,294,1513,356,7,0,10,173,156,15,128
2064,1253,951,4709,520,28,2,20,239,239,109,259
1068,650,457,2678,114,2,2,33,89,73,20,73
1874,813,457,2828,370,142,0,14,117,151,14,280
1284,1220,1026,5035,262,80,3,25,99,73,140,57
1597,2024,1090,7914,111,55,2,17,92,108,67,142
630,1046,823,4810,64,22,0,16,76,45,0,174
1396,1105,985,5207,22,16,0,9,41,26,33,121
1254,926,499,3882,11,8,7,13,63,40,26,173
1312,839,562,3289,379,3,0,26,72,31,69,76
1143,715,422,2828,39,2,0,35,49,38,33,106
573,430,174,1655,17,1,0,10,38,35,26,50
2070,1122,693,4477,22,11,0,18,85,64,83,136
1638,1214,654,4465,42,12,0,25,221,218,100,119
2261,1278,760,5079,24,5,0,29,165,136,94,314
1455,819,311,847,1627,18,18,3,421,468,194,388
712,336,237,1434,25,0,0,3,7,1,8,57
1303,823,617,3486,117,5,0,9,52,48,81,174
1353,984,886,3487,899,20,0,11,82,70,161,278
2378,871,728,3123,817,11,0,22,81,53,113,429
1718,823,616,3380,111,1,0,7,51,32,120,344
1711,982,617,3330,197,11,1,16,453,543,141,300
2628,1446,831,3541,310,17,3,69,1433,1722,107,311
988,543,330,2286,7,3,0,3,79,99,10,141
1834,1069,521,2741,534,12,2,20,610,799,92,257
1386,970,437,2470,116,11,2,44,809,1078,10,146
1413,609,473,2467,35,1,0,7,142,132,32,212
964,471,428,2143,15,3,1,8,61,54,65,156
665,406,268,1739,7,3,1,13,32,30,57,64
3125,1371,920,5603,7,2,0,35,249,253,53,402
2758,1176,899,4298,466,19,3,98,214,231,138,440
695,479,421,2016,215,5,3,22,62,36,33,126
2613,1182,1044,4591,668,20,1,19,113,107,170,414
2422,1286,1099,5123,565,9,1,37,172,146,91,421
1943,1022,677,3563,499,11,0,28,187,266,68,345
1416,846,534,3536,126,3,0,20,77,134,73,211
1168,415,309,309,1489,2,0,9,5,13,76,186
2105,1068,754,807,3544,13,0,4,42,45,258,620
2336,711,391,459,2337,0,0,4,21,11,108,428
1395,864,524,2370,1089,9,0,17,49,56,102,212
758,331,271,831,742,0,1,2,6,9,37,92
682,380,231,889,697,1,0,0,3,10,27,107
890,564,273,294,1789,1,0,0,9,6,60,213
2998,1394,819,1334,3994,24,0,6,41,38,393,764
750,382,252,548,990,0,0,0,24,21,85,147
739,389,329,895,959,0,0,8,48,59,19,149
1118,664,673,1520,1327,26,0,2,87,82,131,203
1102,570,667,2410,625,2,1,12,43,46,91,255
750,441,290,1239,534,11,0,4,54,68,48,85
2299,1505,823,4513,1287,15,0,24,112,85,69,364
741,349,262,1288,210,0,1,7,38,49,11,100
1373,1271,624,4376,319,16,0,45,193,222,79,148
1805,2083,1355,7909,642,219,4,18,209,225,61,106
1457,1932,1261,7039,703,205,6,27,162,170,63,95
1861,916,588,2351,1324,39,0,24,190,205,81,268
1886,972,332,1800,1561,46,3,12,167,182,88,261
714,577,441,2093,299,11,1,10,70,47,74,93
1154,676,646,2814,532,26,0,18,68,85,53,133
1529,624,235,341,2024,10,9,5,82,64,271,339
1481,758,398,1570,968,25,0,6,93,89,25,216
3399,2021,1055,6225,976,47,9,45,472,563,123,445
1595,1187,565,3264,1191,36,1,11,154,161,43,187
3379,1511,625,1669,3250,35,5,14,172,116,201,580
1748,946,610,2583,1099,25,1,29,112,136,85,233
1771,595,478,1120,1303,9,2,15,90,68,253,463
1988,712,427,663,2338,13,0,10,69,53,222,437
2250,1013,672,916,3190,1,2,6,58,34,278,483
2077,1413,688,3541,1617,8,1,21,189,206,85,303
617,305,268,1116,254,2,2,3,25,18,16,58
808,490,407,1591,655,1,0,18,40,38,44,124
3318,1758,1210,6426,954,13,0,35,144,81,110,357
2440,1226,899,5009,524,5,3,34,108,80,106,322
2802,1940,891,6637,453,28,0,40,136,152,77,126
2944,1593,1009,6412,12,9,0,99,217,74,114,269
1649,835,560,3050,224,4,4,58,176,72,75,195
2714,1306,952,4896,501,21,8,72,399,282,135,345
966,451,344,2016,14,2,0,41,46,33,5,105
1570,826,496,3327,22,2,1,58,108,50,44,163
2563,1350,939,5047,591,17,1,73,222,139,91,187
2174,907,730,3917,79,27,1,35,213,180,94,145
1701,845,856,3640,156,42,23,33,165,171,164,321
1868,1235,1075,5255,125,38,9,42,144,123,25,159
2137,1021,742,4175,14,13,1,88,147,56,107,313
3339,1616,1070,6613,43,10,0,120,309,159,86,409
1954,953,231,530,2384,25,0,7,96,82,227,361
1513,698,197,498,1710,33,0,4,490,623,193,379
1970,905,318,256,2927,10,0,7,138,162,205,442
1921,648,417,83,2684,1,10,5,81,89,382,455
2142,892,326,12,2538,1,0,1,25,12,246,575
1866,755,720,54,3722,0,1,2,80,74,333,318
1944,1360,797,197,5104,7,0,4,43,40,309,530
1300,542,498,127,2526,0,1,2,220,279,193,331
811,469,436,90,1936,5,0,2,148,212,51,185
1954,638,389,169,2921,9,9,2,79,98,317,485
1453,630,598,359,2962,3,1,4,61,70,238,319
1460,498,176,168,1664,4,2,4,52,73,136,265
2852,935,381,665,3111,8,2,11,88,90,168,466
1619,901,301,560,2546,11,0,2,67,35,144,432
1473,727,247,174,2405,3,1,6,41,50,123,243
2539,876,253,160,2736,5,0,4,31,32,310,661
805,553,201,1874,1020,13,0,10,35,30,61,92
946,414,557,2495,626,76,1,6,55,54,35,115
2704,944,316,947,2519,17,0,12,134,143,393,543
1508,411,347,1239,2644,16,0,18,75,71,583,506
1120,375,336,23,2008,1,0,2,30,42,573,472
1413,593,431,1201,2410,46,1,9,112,136,177,352
1709,469,379,34,2137,0,0,3,29,30,340,503
3045,885,389,154,3379,2,2,10,90,101,253,419
955,224,125,17,908,0,0,3,3,5,113,259
545,218,170,6,922,0,0,6,13,3,57,166
1382,619,230,127,2299,0,0,5,46,56,141,286
1189,789,256,291,2444,2,0,12,46,24,194,239
2129,1060,619,205,4437,2,0,6,33,37,196,312
3228,1422,372,210,4731,9,0,9,104,138,252,509
2740,1511,459,321,5016,6,0,5,61,103,186,410
2019,942,526,98,4047,1,0,7,46,58,235,453
784,504,145,153,1571,0,0,0,59,175,106,172
1868,903,519,123,3599,7,2,7,34,11,537,617
1237,414,335,70,2191,4,1,4,71,61,257,205
2026,586,147,2504,2046,304,3,29,117,196,431,302
1017,225,562,2821,478,68,0,7,106,134,148,101
483,360,442,2669,178,39,0,3,55,44,63,49
505,127,405,1707,95,22,0,1,36,40,137,27
418,45,162,919,162,55,1,0,30,38,139,43
1403,288,144,1842,806,251,0,15,232,250,212,88
1674,524,224,1945,684,214,1,22,616,806,176,101
1549,431,146,14,1469,0,0,1,23,25,127,365
1343,428,691,27,2531,2,0,2,25,18,147,251
1883,865,117,687,2418,35,5,20,483,739,110,317
2087,845,670,16,3695,0,0,4,25,12,186,492
630,711,580,1587,1779,33,2,17,45,40,19,103
1435,628,291,416,1690,0,7,5,49,53,191,364
1400,586,1276,3686,704,56,0,11,121,141,180,139
1257,514,359,56,2286,0,2,4,24,22,112,264
1562,711,670,60,3311,2,1,7,32,10,122,294
1718,721,264,1126,2354,76,13,20,627,825,76,387
2156,1166,840,1592,3140,36,1,8,173,193,172,510
2885,1379,681,1428,3527,6,9,11,193,193,161,446
772,488,328,602,1463,11,2,0,18,14,6,70
2040,1188,454,986,2824,30,0,10,251,354,118,436
952,622,225,310,2178,7,0,5,39,28,20,158
2052,1383,382,558,4567,21,0,2,86,50,64,396
2364,1159,933,3368,1726,16,0,12,167,143,30,262
1973,1199,803,3644,1119,26,0,13,130,125,17,289
829,596,223,31,1913,1,0,0,62,54,179,208
1905,579,326,832,1732,0,0,8,171,177,181,312
1793,653,348,617,1967,0,0,14,87,104,174,450
2603,1326,488,86,3940,1,0,8,82,70,293,872
2449,924,498,882,2685,5,0,10,183,215,145,437
987,493,291,484,1317,7,0,4,43,38,29,101
806,404,226,333,1194,0,0,20,81,90,115,192
2771,1556,811,201,5954,3,2,3,103,106,336,517
1000,516,402,139,2284,0,0,0,14,19,103,110
462,642,81,985,927,38,6,7,255,355,16,59
766,1175,414,3581,589,54,1,9,250,314,163,57
181,634,232,2230,24,18,1,4,27,31,18,10
546,689,277,3908,594,86,1,11,292,384,8,15
332,904,288,3205,124,52,2,4,100,141,0,40
1762,881,444,2873,1431,329,0,11,236,281,90,180
818,1639,781,5608,83,60,0,4,37,63,45,0
181,1057,543,3400,19,6,0,3,20,16,40,0
1309,1746,866,3449,2814,76,1,19,155,168,57,208
251,824,554,2918,8,30,0,1,27,31,19,3
860,1821,1095,6801,338,117,0,7,104,92,11,66
3523,1533,543,1706,2895,17,34,41,296,389,145,652
1435,1208,871,4572,565,42,5,28,451,529,33,93
777,545,291,1090,933,8,6,8,126,115,95,161
2306,1971,857,4268,3408,73,1,19,134,144,82,404
1846,2877,1066,9203,837,182,4,18,189,206,104,213
836,942,747,3697,635,115,5,9,87,72,37,87
620,976,697,3907,120,33,2,15,46,50,64,29
1213,1454,483,4990,542,18,0,19,108,127,11,78
1893,2018,942,6722,1027,100,4,11,154,118,83,219
512,447,380,1709,272,5,3,9,89,104,19,63
1252,1322,708,4928,618,31,1,7,101,109,34,220
2037,1557,400,1659,3211,18,0,10,112,99,8,344
857,1008,354,3079,764,23,0,15,94,97,0,103
1759,962,282,801,2306,5,1,2,106,107,84,399
2539,1275,240,1419,2146,16,5,10,224,246,77,586
1213,873,510,3048,410,5,1,21,136,196,38,223
1344,1645,747,6064,107,20,0,20,56,47,71,206
2302,1498,943,5965,466,17,6,24,103,55,187,345
1523,1411,934,5820,17,4,1,22,38,27,23,138
1096,1059,514,3704,233,9,1,26,54,31,74,194
2099,2006,1395,7711,1062,125,2,23,188,162,228,135
776,849,627,3874,44,28,0,11,27,26,15,26
1442,1680,1588,6817,381,46,7,21,423,751,76,194
926,585,345,2092,89,1,0,16,196,220,58,80
3020,2148,1011,3100,4008,33,4,19,348,387,321,409
2409,1514,458,1148,3502,10,0,15,127,110,137,467
1167,821,333,678,2169,15,1,5,110,95,55,215
1520,655,539,1723,761,3,13,19,438,545,112,268
1164,510,404,137,2160,0,1,4,35,31,47,110
1394,961,684,1933,2328,14,0,11,122,100,25,215
2279,1381,864,3983,2138,63,4,27,172,194,68,283
1175,891,709,1871,2187,5,0,9,74,58,38,293
929,689,533,2006,934,1,1,16,66,80,113,124
772,561,414,2958,1164,5,1,4,28,13,32,80
1147,854,669,3603,159,1,0,31,35,31,99,130
430,651,525,1567,997,9,1,10,27,20,18,60
1001,1894,937,3494,4350,11,1,23,68,37,84,249
1075,840,516,366,3301,13,0,3,54,37,40,301
995,754,453,1274,1722,4,0,13,64,48,49,188
1295,856,472,1906,1583,15,2,24,62,55,69,174
2303,1001,750,2583,1764,8,0,8,91,68,111,412
1481,683,459,1867,1004,19,0,10,73,79,167,267
1465,732,679,2407,548,25,0,8,549,703,35,96
569,1826,441,4790,441,169,3,11,179,317,0,19
394,390,327,1966,108,12,0,7,38,41,31,6
437,558,457,2574,60,34,0,8,83,111,9,40
765,781,563,4314,184,136,4,14,82,120,63,78
483,1084,905,4132,49,42,2,9,43,57,71,36
999,1566,1253,5558,655,251,0,2,205,314,162,25
1200,1065,535,3673,889,107,1,16,145,188,24,124
2811,1024,619,2677,1056,150,5,52,806,1128,96,374
437,519,385,2896,248,114,1,15,73,109,11,8
460,1531,742,5526,65,99,0,11,56,57,40,71
